,group_id,name,afe_find_id,mint,denomination,start_year,end_year,ruler,num_coins,coin_group_id,created,imported,owner,metal
0,0,"Altenhausen Lkr. Börde, Altenhausen I",222,Antiochia,solidus,364,367,Valentinianus I.,1,AFE-1,03-27-2025,03-27-2025,DAI,
1,1,"Altkönig, Altkönig",2259,Lugdunum,siliqua,407,408,Constantinus III.,1,AFE-2,03-27-2025,03-27-2025,DAI,
2,2,"Arnstadt, Arnstadt Fundgattung unsicher",2405,Münzstätte nicht bekannt,AE3,337,341,Constantius II.,1,AFE-3,03-27-2025,03-27-2025,DAI,
3,3,"Arnstadt, Arnstadt Fundgattung unsicher",2405,Münzstätte nicht bekannt,AE3,345,347,Constantius II.,1,AFE-4,03-27-2025,03-27-2025,DAI,
4,4,"Arnstadt, Arnstadt Fundgattung unsicher",2405,Münzstätte nicht bekannt,uncertain (bronze),348,361,Constantius II.,1,AFE-5,03-27-2025,03-27-2025,DAI,
5,5,"Arnstadt, Arnstadt Fundgattung unsicher",2405,Siscia,aes/follis,335,336,Constantius II.,1,AFE-6,03-27-2025,03-27-2025,DAI,
7,7,"Babke Lkr. Mecklenburgische Seenplatte, Babke 3TypeFEL TEMP REPARATIO FH",3301,Constantinopolis,uncertain (bronze),354,358,Constantius II.,1,AFE-8,03-27-2025,03-27-2025,DAI,
9,9,"Babke Lkr. Mecklenburgische Seenplatte, Babke 3TypeGLORIA EXERCITVS 1 Fz",3301,Östliche Münzstätte,uncertain (bronze),335,340,Constantinus I. || Constantinsöhne,1,AFE-10,03-27-2025,03-27-2025,DAI,
10,10,"Bad Sulza, Bad Sulz",2399,"






Detailed Result








































ID: 11443


Name
Value


ID11443LocationBad Sulza, Bad SulzaStatusOfficialDenominationFollisIssuerConstans",AE3,337,341,Constans,1,AFE-11,03-27-2025,03-27-2025,DAI,
11,11,"Bad Sulza, Bad Sulz",2399,"






Detailed Result








































ID: 11444


Name
Value


ID11444LocationBad Sulza, Bad SulzaStatusOfficialDenominationFollisIssuerConstantius II.",AE3,337,341,Constantius II.,1,AFE-12,03-27-2025,03-27-2025,DAI,
14,14,"Bad Sulza, Bad Sulz",2399,Treveri,aes/follis,330,331,Constantinus I.,2,AFE-15,03-27-2025,03-27-2025,DAI,
15,15,"Bad Sulza, Bad Sulz",2399,Treveri,AE3,347,347,Constantius II.,1,AFE-16,03-27-2025,03-27-2025,DAI,
17,17,"Beeckerwerth, Beeckerwert",2313,Treveri,solidus,351,353,Magnentius,1,AFE-18,03-27-2025,03-27-2025,DAI,
18,18,"Beichlingen, Umgebung von Beichlinge",3130,Nicomedia,siliqua,351,361,Constantius II.,1,AFE-19,03-27-2025,03-27-2025,DAI,
19,19,"Berlin-Friedrichshagen, Berlin-FriedrichshagenTypeGLORIA EXERCITVS 2 Fz",745,Münzstätte nicht bekannt,aes/follis,330,335,Constantinus I.,1,AFE-20,03-27-2025,03-27-2025,DAI,
20,20,"Bückeburg, Bückeburg Hortfund I",1965,Münzstätte nicht bekannt,solidus,364,375,Valentinianus I.,1,AFE-21,03-27-2025,03-27-2025,DAI,
